index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3143,XSHE,000021,2019-03-20,09:40,8.49,8.49,8.42,8.46,2734087.36,323734,8.445474865167082,9813.815,-0.005790555671742803,0.002358491659292916,3.82427626490584e-05,0.00017903785959170963,2.8146416496242854,-0.23325390205748217,-0.0008371989601343444,-0.16451367459615654,-0.005790555671742803,-0.004711425206124997,-0.004953356711608459,8.52,8.562999999999999,-0.04299999999999926,0.008244994110718525,1.0177147870134009e-05,11,09:40,-0.009999999999999787,-0.010000000000001563,-0.009999999999999875,3.971828950960642e-16,8.49,8.46,8.477,0.01080935267549189,8.495000000000001,8.455,8.476,0.011192102478746883,-0.014908820432560619,0.0011638871060157307,-0.1989556064385995,87532,1789.7728538283063,1768.122976618705,1778.3142831833582,6.498942629235663,15426.507109048724,15234.991825539568,15325.571130818684,57.509931671012126,3.698464561531783,31.235289494127862
3144,XSHE,000021,2019-03-20,09:41,8.46,8.49,8.46,8.49,1299842.0,153390,8.474098702653368,9810.976,0.003389251397140969,-0.003539826705123872,2.3529663791418422e-05,5.664721248147785e-05,2.2995431989174926,-0.3016670686582159,-0.000289286072745365,0.2255704572947442,0.003389251397140969,0.0035460992907800915,0.003678537469886334,8.499999999999998,8.538,-0.03800000000000203,0.003546099290780066,8.65376824044036e-06,12,09:41,-0.009999999999999787,-0.010000000000001563,-0.010000000000000763,9.065269657445931e-16,8.47,8.44,8.4545,0.0068633274115331155,8.475000000000001,8.445,8.453,0.007677718959499233,-0.016485357709314398,0.0007961595969968629,-0.30652250154924754,90666,1767.9350561797753,1753.0366276549632,1758.2459603304542,4.443483851466257,15233.278121348314,15097.101352405722,15146.098894987957,40.35840542535352,1.6918139103964,14.336598063221054
3145,XSHE,000021,2019-03-20,09:42,8.47,8.47,8.44,8.46,1908926.0,225800,8.454056687333924,9818.985,-0.0023650910878779685,0.0011813350458309557,1.8040296334921123e-05,5.714500527659977e-05,2.5939836260435567,0.2680071518061181,0.0008163306076784949,0.39175669848847455,-0.0023650910878779685,0.0035419126328215533,-0.0031814216955564634,8.483999999999998,8.523,-0.03900000000000148,0.0035419126328218578,4.977209286842385e-06,13,09:42,-0.009999999999999787,-0.02000000000000135,-0.011500000000000288,0.003663475485325435,8.48,8.44,8.467,0.012182817926555713,8.485,8.445,8.466750000000001,0.013005565610234995,-0.015162540360584889,0.001295748123641578,-0.04050629495414647,94333,1750.9976200778883,1726.4032793690328,1735.8740229956602,8.421082741781568,15079.405807009953,14860.635666251557,14946.346477083047,74.36640107143721,2.3936480340919934,20.236036169739116
3146,XSHE,000021,2019-03-20,09:43,8.44,8.48,8.44,8.47,2259492.0,267100,8.459348558592287,9801.562,0.0006259564436432719,-0.0035482000560973503,1.858266938345124e-05,4.890000577572897e-05,2.4079557338159274,0.22085440662170386,-0.0017744196574289717,0.28534450489665325,0.0006259564436432719,0.005924170616113722,0.0024003761010722435,8.465999999999998,8.499999999999998,-0.034000000000000696,0.004739336492891105,1.2111757599939417e-06,14,09:43,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.44,8.42,8.428500000000001,0.005871429486123442,8.434999999999999,8.425,8.429,0.005026246899499202,-0.019204908625536542,0.0006884493711098068,0.09795896894091687,98200,1724.8217454095316,1704.3089513032935,1712.443360781236,6.741715268580583,14845.575745822158,14666.317975348555,14737.299675784781,58.95714340862611,2.719959266802444,23.00908350305499
3147,XSHE,000021,2019-03-20,09:44,8.43,8.44,8.42,8.43,863916.0,102500,8.428448780487805,9798.303,-0.0036527373107348993,-0.0011855365941015883,1.8629621675703298e-05,4.9960893063849586e-05,2.4028902641605314,0.21249742224597454,-0.00033249802429446973,0.2721316054674939,-0.0036527373107348993,0.007117437722419906,-0.0033202392864404295,8.457999999999997,8.490999999999998,-0.03300000000000125,0.0023724792408065924,1.1409234540166789e-05,15,09:44,-0.009999999999999787,-0.05000000000000071,-0.021052631578947573,0.016294081011931933,8.5,8.43,8.457368421052632,0.0255695359674488,8.48,8.425,8.453684210526314,0.02005839428485095,-0.011889861753922983,0.003054596584660366,-0.23998824576151434,95975,1705.5040306328094,1683.6169584890813,1692.3241383236464,7.299536776891478,14675.619032648126,14484.348152665747,14559.54104747005,64.2567229370375,1.067986454805939,9.00146913258661
3148,XSHE,000021,2019-03-20,09:45,8.45,8.5,8.43,8.43,1447929.26,171314,8.451902704974492,9812.265,0.0027827094994019586,0.002369669355318127,1.5191864200643056e-05,3.691015714881109e-05,1.9902535343562378,-0.43426995552754954,0.0014249406249224883,0.32064852967609053,0.0027827094994019586,0.002366863905325589,0.0013577688744794703,8.449999999999996,8.484999999999998,-0.03500000000000192,0.008284023668639088,6.723128976274431e-06,16,09:45,-0.009999999999999787,-0.030000000000001137,-0.010999999999999854,0.004472135954999882,8.5,8.45,8.4815,0.01136708081768481,8.495000000000001,8.465,8.480500000000003,0.009986833437344739,-0.011653022952027187,0.0013693763793575446,-0.14693845341133246,103181,1685.435333073627,1679.1401273885351,1682.7737805158135,1.891748058556454,14497.327989871446,14442.104400694847,14473.800682840005,16.801651022560062,1.6603250598462895,14.032905864451788
3149,XSHE,000021,2019-03-20,09:46,8.49,8.5,8.47,8.48,1088523.0,128300,8.484201091192517,9824.305,0.0038214337463937653,0.004722558954173728,1.7153671968357263e-05,8.421488659117047e-06,1.595671073200504,-0.12422684698231504,0.0012270357557608857,0.6154949665688846,0.0038214337463937653,-0.007067137809187329,0.0025943979906328796,8.455999999999996,8.477999999999998,-0.022000000000002018,0.003533568904593564,1.0668736926542502e-05,17,09:46,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.49,8.495499999999998,0.006048053188293054,8.504999999999999,8.485,8.495000000000003,0.0032444284226145234,-0.010281901846045806,0.0007400005208783863,-0.09795896894073408,105077,1683.8106565176022,1678.3540606745808,1681.538788418214,1.573915246024274,14479.21254043768,14431.172960241192,14459.957520585425,13.563762578173487,1.2210093550443961,10.359288902423936
3150,XSHE,000021,2019-03-20,09:47,8.5,8.51,8.49,8.49,1231061.0,144900,8.495935127674258,9829.567,0.0013830455402479291,0.0011771631730148613,1.2824728260075592e-05,-8.18228316521853e-06,1.5093637941162033,0.3425173124101355,0.0005356104070464163,0.5577780489430004,0.0013830455402479291,-0.005882352941176561,0.0008474351332015129,8.461999999999996,8.472999999999997,-0.011000000000001009,0.002352941176470538,3.6333086085732396e-06,18,09:47,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.5,8.5045,0.005104177855340083,8.504999999999999,8.495000000000001,8.501999999999999,0.004701623459815593,-0.010147487893303771,0.0006050378973420552,-0.4544466295732925,107132,1678.5183443085607,1664.1545135683957,1671.1554398083063,4.67573059282845,14432.337516462841,14307.136403913606,14368.48431502053,40.6743409319351,1.3525370570884516,11.49106709479894
3151,XSHE,000021,2019-03-20,09:48,8.49,8.51,8.49,8.51,1004745.0,118200,8.500380710659899,9835.144,0.0005232599965552254,-0.0011771631730148613,9.812750099501321e-06,-2.1010940416529585e-05,1.777674398870411,0.3042469121335502,0.0005673698546437844,0.48918935685834014,0.0005232599965552254,-0.0035335689045935537,-4.410985808855905e-05,8.471999999999998,8.468999999999998,0.0030000000000001137,0.002355712603062376,1.5219794751573105e-06,19,09:48,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.51,8.48,8.492499999999998,0.007163503994113755,8.504999999999999,8.485,8.491250000000004,0.006256575488404723,-0.010083844650115682,0.0008095226762350299,-0.1997898055120859,109739,1663.6728110599079,1651.6238465713768,1656.4674565261587,3.371935058107414,14302.798138248849,14197.288203365299,14239.678704407463,29.55199209378842,1.077101121752522,9.155769598775276
3152,XSHE,000021,2019-03-20,09:49,8.49,8.51,8.48,8.5,876581.0,103200,8.494001937984496,9843.815999999999,-0.0007504102336738372,0.0,8.944197693985612e-06,-3.1641861613383096e-05,2.176498955826052,0.3344873102892585,0.0008817359461130714,0.3874599585001284,-0.0007504102336738372,-0.004711425206124997,-0.0016321461797869086,8.483999999999998,8.470999999999997,0.013000000000001677,0.003533568904593564,2.3359250255155195e-06,20,09:49,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.49,8.47,8.480500000000001,0.006048053188293876,8.485,8.475000000000001,8.479499999999998,0.0051041778553399635,-0.01225684665615633,0.0006776041734820027,-0.19895560643854804,111664,1651.3431620839362,1636.3890367216604,1645.3420754997908,4.2736148829190395,14194.873534732273,14064.36400567678,14142.108084558782,37.19268567030354,0.9242011749534317,7.8501665711419975
